ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney+,Runtime,Country,Genres
1,Inception,2010,8.8,1,0,0,0,148.0,United States,Action
2,The Matrix,1999,8.7,1,0,0,0,136.0,United States,Action
3,Avengers: Infinity War,2018,8.5,1,0,0,0,149.0,United States,Action
4,Back to the Future,1985,8.5,1,0,0,0,116.0,United States,Adventure
5,"The Good, the Bad and the Ugly",1966,8.8,1,0,1,0,161.0,Italy,Western
6,Spider-Man: Into the Spider-Verse,2018,8.4,1,0,0,0,117.0,United States,Animation
7,The Pianist,2002,8.5,1,0,1,0,150.0,United Kingdom,Biography
8,Django Unchained,2012,8.4,1,0,0,0,165.0,United States,Drama
9,Raiders of the Lost Ark,1981,8.4,1,0,0,0,115.0,United States,Action
10,Inglourious Basterds,2009,8.3,1,0,0,0,153.0,Germany,Adventure
11,Taxi Driver,1976,8.3,1,0,0,0,114.0,United States,Crime
12,3 Idiots,2009,8.4,1,0,1,0,170.0,India,Comedy
13,Pan's Labyrinth,2006,8.2,1,0,0,0,118.0,Mexico,Drama
14,Room,2015,8.1,1,0,0,0,118.0,Ireland,Drama
15,Monty Python and the Holy Grail,1975,8.2,1,0,0,0,91.0,United Kingdom,Adventure
16,Once Upon a Time in the West,1968,8.5,1,0,1,0,165.0,Italy,Western
17,Indiana Jones and the Last Crusade,1989,8.2,1,0,0,0,127.0,United States,Action
18,Groundhog Day,1993,8.0,1,0,0,0,101.0,United States,Comedy
19,The King's Speech,2010,8.0,1,0,0,0,118.0,United Kingdom,Biography
20,Her,2013,8.0,1,0,0,0,126.0,United States,Drama
21,There Will Be Blood,2007,8.2,1,0,0,0,158.0,United States,Drama
22,The Social Network,2010,7.7,1,0,0,0,120.0,United States,Biography
23,Dallas Buyers Club,2013,8.0,1,0,0,0,117.0,United States,Biography
24,The Perks of Being a Wallflower,2012,8.0,1,0,0,0,103.0,United States,Drama
25,Life of Brian,1979,8.1,1,0,0,0,94.0,United Kingdom,Comedy
26,Ex Machina,2015,7.7,1,0,0,0,108.0,United Kingdom,Drama
27,Silver Linings Playbook,2012,7.7,1,0,0,0,122.0,United States,Comedy
28,District 9,2009,7.9,1,0,0,0,112.0,South Africa,Action
29,The Irishman,2019,7.9,1,0,0,0,209.0,United States,Biography
30,Moon,2009,7.9,1,0,0,0,97.0,United Kingdom,Drama
31,Marriage Story,2019,8.0,1,0,0,0,137.0,United Kingdom,Comedy
32,Drive,2011,7.8,1,0,1,0,100.0,United States,Crime
33,Train to Busan,2016,7.5,1,0,1,0,118.0,South Korea,Action
34,Incredibles 2,2018,7.6,1,0,0,0,118.0,United States,Animation
35,Dangal,2016,8.4,1,0,0,0,161.0,India,Action
36,Klaus,2019,8.2,1,0,0,0,96.0,Spain,Animation
37,Minority Report,2002,7.6,1,0,0,0,145.0,United States,Action
38,Mystic River,2003,7.9,1,0,0,0,138.0,United States,Crime
39,Like Stars on Earth,2007,8.4,1,0,0,0,165.0,India,Drama
40,Ferris Bueller's Day Off,1986,7.8,1,0,0,0,103.0,United States,Comedy
41,Despicable Me,2010,7.6,1,0,0,0,95.0,United States,Animation
42,Hell or High Water,2016,7.6,1,0,0,0,102.0,United States,Action
43,Sin City,2005,8.0,1,0,0,0,124.0,United States,Crime
44,Ip Man,2008,8.0,1,0,0,0,106.0,Hong Kong,Action
45,Indiana Jones and the Temple of Doom,1984,7.6,1,0,0,0,118.0,United States,Action
46,The Theory of Everything,2014,7.7,1,0,0,0,123.0,United Kingdom,Biography
47,The Pursuit of Happyness,2006,8.0,1,0,0,0,117.0,United States,Biography
48,Senna,2010,8.5,1,0,0,0,106.0,United Kingdom,Documentary
49,Scott Pilgrim vs. the World,2010,7.5,1,0,0,0,112.0,United States,Action
50,Magnolia,1999,8.0,1,0,0,0,188.0,United States,Drama
51,The Hateful Eight,2015,7.8,1,0,0,0,168.0,United States,Crime
52,The Artist,2011,7.9,1,0,0,0,100.0,France,Comedy
53,Moonlight,2016,7.4,1,0,0,0,111.0,United States,Drama
54,Back to the Future Part II,1989,7.8,1,0,0,0,108.0,United States,Adventure
55,Willy Wonka & the Chocolate Factory,1971,7.8,1,0,0,0,100.0,United States,Family
56,What's Eating Gilbert Grape,1993,7.8,1,0,1,0,118.0,United States,Drama
57,The Curious Case of Benjamin Button,2008,7.8,1,0,0,0,166.0,United States,Drama
58,A Silent Voice,2016,8.2,1,0,0,0,130.0,Japan,Animation
59,Snowpiercer,2013,7.1,1,0,0,0,60.0,United States,Action
